Title,Year,Rating,Metascore,Votes,Revenue,Genre,Time,Director,Star,Description,Writers,Gross,Release,Budget,Currency,Local_Curr_Value,USD_Value
Fetih 1453,-2012,6.7,,"55,102",$0.07M,"Action, Drama, History",162 min,Faruk Aksoy,"['Devrim Evin', 'Ibrahim Celikkol', 'Dilek Serbest', 'Cengiz Coskun']","After the death of his father Murat II, Mehmet II ascends to the Ottoman throne. After braving internal and external enemies, he decides to complete what he was destined to do - conquer Constantinople.","['Melih Esat Acil', 'Atilla Engin', '1 more credit']","$34,484,837 ", 25 April 2012 (USA),$18 ,USD,18,18
Primer,-2004,6.9,68,"91,540",$0.42M,"Drama, Sci-Fi, Thriller",77 min,Shane Carruth,"['Shane Carruth', 'David Sullivan', 'Casey Gooden', 'Anand Upadhyaya']","Four friends/fledgling entrepreneurs, knowing that there's something bigger and more innovative than the different error-checking devices they've built, wrestle over their new invention.",[],"$545,436 ", 27 May 2005 (Spain),"$7,000 ",USD,7000,7000
Paranormal Activity,-2007,6.3,68,"211,207",$107.92M,"Horror, Mystery, Thriller",86 min,Oren Peli,"['Katie Featherston', 'Micah Sloat', 'Mark Fredrichs', 'Amber Armstrong']","After moving into a suburban home, a couple becomes increasingly disturbed by a nightly demonic presence.",[],"$193,355,800 ", 16 October 2009 (USA),"$15,000 ",USD,15000,15000
Osama,-2003,7.3,83,"8,318",$1.13M,Drama,83 min,Siddiq Barmak,"['Marina Golbahari', 'Zubaida Sahar', 'Khwaja Nader', 'Mohammad Arif Herati']","After the rise of the Taliban in Afghanistan and the restriction of women in public life, a pre-teen girl is forced to masquerade as a boy in order to find work to support her mother and grandmother.",[],"$3,910,519 ", 27 June 2003 (Afghanistan),"$46,000 ",USD,46000,46000
The Signal,-2007,6.1,63,"19,800",$0.60M,"Horror, Sci-Fi, Thriller",103 min,"Directors:David Bruckner, Dan Bush, Jacob Gentry","['Anessa Ramsey', 'Justin Welborn', 'Scott Poythress', 'Sahr Ngaujah']","A horror film told in three parts, from three perspectives, in which a mysterious transmission that turns people into killers invades every cell phone, radio, and television.","['David Bruckner', 'Jacob Gentry', '1 more credit']","$1,040,386 ", 4 July 2008 (Italy),"$50,000 ",USD,50000,50000
Coherence,-2013,7.2,65,"93,385",$0.07M,"Horror, Mystery, Sci-Fi",89 min,James Ward Byrkit,"['Emily Baldoni', 'Maury Sterling', 'Nicholas Brendon', 'Elizabeth Gracen']",Strange things begin to happen when a group of friends gather for a dinner party on an evening when a comet is passing overhead.,"['James Ward Byrkit', 'James Ward Byrkit', '1 more credit']","$139,745 ", 6 August 2014 (USA),"$50,000 ",USD,50000,50000
Upstream Color,-2013,6.7,81,"29,112",$0.44M,"Drama, Sci-Fi",96 min,Shane Carruth,"['Amy Seimetz', 'Frank Mosley', 'Shane Carruth', 'Andrew Sensenig']","A man and woman are drawn together, entangled in the life cycle of an ageless organism. Identity becomes an illusion as they struggle to assemble the loose fragments of wrecked lives.",[],"$587,174 ", 30 August 2013 (UK),"$50,000 ",USD,50000,50000
Super Size Me,-2004,7.2,73,"96,921",$11.53M,"Documentary, Comedy, Drama",100 min,Morgan Spurlock,"['Morgan Spurlock', 'Daryl Isaacs', 'Chemeeka Walker', 'Dania Abu-Rmaileh']","While examining the influence of the fast food industry, Morgan Spurlock personally explores the consequences on his health of a diet of solely McDonald's food for one month.",[],"$20,641,054 ", 11 June 2004 (USA),"$65,000 ",USD,65000,65000
Tape,-2001,7.3,71,"17,901",$0.49M,Drama,86 min,Richard Linklater,"['Ethan Hawke', 'Robert Sean Leonard', 'Uma Thurman']",Three old high school friends meet in a Michigan motel room to dissect painful memories from their past.,"['Stephen Belber', 'Stephen Belber']","$515,900 ", 12 July 2002 (Denmark),"$100,000 ",USD,100000,100000
Facing the Giants,-2006,6.6,,"14,840",$10.18M,"Drama, Fantasy, Sport",111 min,Alex Kendrick,"['Alex Kendrick', 'Shannen Fields', 'Jason McLeod', 'Erin Bethea']",A losing coach with an underdog football team faces their giants of fear and failure on and off the field to surprising results.,"['Alex Kendrick', 'Stephen Kendrick']","$10,307,987 ", 29 September 2006 (USA),"$100,000 ",USD,100000,100000
Another Earth,-2011,7,66,"87,000",$1.32M,"Drama, Romance, Sci-Fi",92 min,Mike Cahill,"['Brit Marling', 'William Mapother', 'Matthew-Lee Erlbach', 'DJ Flava']","On the night of the discovery of a duplicate Earth in the Solar system, an ambitious young student and an accomplished composer cross paths in a tragic accident.","['Mike Cahill', 'Brit Marling']","$1,776,935 ", 12 October 2011 (France),"$100,000 ",USD,100000,100000
The One I Love,-2014,7.1,66,"31,931",$0.51M,"Drama, Fantasy, Mystery",91 min,Charlie McDowell,"['Mark Duplass', 'Elisabeth Moss', 'Ted Danson', 'Kiana Cason']","A troubled couple vacate to a beautiful getaway, but bizarre circumstances further complicate their situation.",[],"$596,933 ", 8 August 2014 (USA),"$100,000 ",USD,100000,100000
Tangerine,-2015,7.1,85,"23,942",$0.70M,"Comedy, Crime, Drama",88 min,Sean Baker,"['Kitana Kiki Rodriguez', 'Mya Taylor', 'Karren Karagulian', ""Mickey O'Hagan""]",A hooker tears through Tinseltown on Christmas Eve searching for the pimp who broke her heart.,"['Sean Baker', 'Chris Bergoch']","$828,874 ", 10 July 2015 (USA),"$100,000 ",USD,100000,100000
The Gallows,-2015,4.2,,"18,212",$22.76M,"Horror, Mystery, Thriller",81 min,"Directors:Travis Cluff, Chris Lofing","['Reese Mishler', 'Pfeifer Brown', 'Ryan Shoos', 'Cassidy Gifford']","20 years after a horrific accident during a small town school play, students at the school resurrect the failed show in a misguided attempt to honor the anniversary of the tragedy - but soon discover that some things are better left alone.","['Chris Lofing', 'Travis Cluff']","$42,964,410 ", 10 July 2015 (USA),"$100,000 ",USD,100000,100000
A Ghost Story,-2017,6.8,84,"49,446",$1.60M,"Drama, Fantasy, Romance",92 min,David Lowery,"['Casey Affleck', 'Rooney Mara', 'McColm Cephas Jr.', 'Kenneisha Thompson']","In this singular exploration of legacy, love, loss, and the enormity of existence, a recently deceased, white-sheeted ghost returns to his suburban home to try to reconnect with his bereft wife.",[],"$1,951,683 ", 27 July 2017 (Australia),"$100,000 ",USD,100000,100000
Your Sister's Sister,-2011,6.7,72,"25,008",$1.57M,"Comedy, Drama",90 min,Lynn Shelton,"['Mark Duplass', 'Emily Blunt', 'Rosemarie DeWitt', 'Mike Birbiglia']","Iris invites her friend Jack to stay at her family's island getaway after the death of his brother. At their remote cabin, Jack's drunken encounter with Hannah, Iris' sister, kicks off a revealing stretch of days.",[],"$3,242,802 ", 29 June 2012 (UK),"$125,000 ",USD,125000,125000
The Tunnel,(I) (2011),5.9,,"18,423",,"Horror, Mystery, Thriller",90 min,Carlo Ledesma,"['Bel DeliÃ¡', 'Andy Rodoreda', 'Steve Davis', 'Luke Arnold']",An investigation into a government cover-up leads to a network of abandoned train tunnels deep beneath the heart of Sydney. As a journalist and her crew hunt for the story it quickly becomes clear the story is hunting them.,"['Enzo Tedeschi', 'Julian Harvey']","$1,532 ", 19 May 2011 (USA),"$135,000 ",USD,135000,135000
Once,(I) (2007),7.8,88,"106,246",$9.44M,"Drama, Music, Romance",86 min,John Carney,"['Glen Hansard', 'MarkÃ©ta IrglovÃ¡', 'Hugh Walsh', 'Gerard Hendrick']","A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",[],"$20,710,513 ", 15 June 2007 (USA),"$150,000 ",USD,150000,150000
Keeping Mum,-2005,6.8,,"31,867",$1.62M,"Comedy, Crime",99 min,Niall Johnson,"['Rowan Atkinson', 'Kristin Scott Thomas', 'Maggie Smith', 'Patrick Swayze']","A pastor preoccupied with writing the perfect sermon fails to realize that his wife is having an affair, and his children are up to no good.","['Richard Russo', 'Niall Johnson', '1 more credit']","$18,586,834 ", 6 October 2006 (USA),"$169,000 ",USD,169000,169000
Wendy and Lucy,-2008,7.1,80,"15,073",$0.86M,Drama,80 min,Kelly Reichardt,"['Michelle Williams', 'Lucy', 'David Koppell', 'Max Clement']","Over the summer, a series of unfortunate happening triggers a financial crisis for a young woman and she soon finds her life falling apart.","['Jonathan Raymond', 'Kelly Reichardt', '1 more credit']","$1,192,995 ", 6 March 2009 (UK),"$200,000 ",USD,200000,200000
Bronson,-2008,7.1,71,"112,439",$0.10M,"Action, Biography, Crime",92 min,Nicolas Winding Refn,"['Tom Hardy', 'Kelly Adams', 'Luing Andrews', 'Katy Barker']","A young man who was sentenced to seven years in prison for robbing a post office ends up spending three decades in solitary confinement. During this time, his own personality is supplanted by his alter-ego, Charles Bronson.","['Brock Norman Brock', 'Nicolas Winding Refn']","$2,260,712 ", 13 March 2009 (UK),"$230,000 ",USD,230000,230000
Lovely & Amazing,-2001,6.7,75,"6,602",$4.19M,"Comedy, Drama, Romance",91 min,Nicole Holofcener,"['Catherine Keener', 'Brenda Blethyn', 'Troy Ruptash', 'Emily Mortimer']",Self-esteem and insecurity are at the heart of this comedy about the relationship between a mother and her three confused daughters.,[],"$4,677,852 ", 2 August 2002 (USA),"$250,000 ",USD,250000,250000
Dahmer,-2002,5.6,63,"8,972",$0.14M,"Biography, Crime, Drama",101 min,David Jacobson,"['Jeremy Renner', 'Bruce Davison', 'Artel Great', 'Matt Newton']","Biopic about notorious American serial killer Jeffrey Dahmer, taking place in both the past and the present.",[],"$144,008 ", 13 March 2003 (Sweden),"$250,000 ",USD,250000,250000
Better Luck Tomorrow,-2002,7,67,"8,717",$3.80M,"Crime, Drama, Romance",101 min,Justin Lin,"['Parry Shen', 'Jason Tobin', 'Sung Kang', 'Shirley Anderson']",A group of over-achieving Asian-American high school seniors enjoy a power trip when they dip into extra-curricular criminal activities.,"['Ernesto Foronda', 'Justin Lin', '1 more credit']","$3,809,226 ", 25 April 2003 (USA),"$250,000 ",USD,250000,250000
Like Crazy,-2011,6.7,68,"56,557",$3.41M,"Drama, Romance",86 min,Drake Doremus,"['Felicity Jones', 'Anton Yelchin', 'Jennifer Lawrence', 'Charlie Bewley']","A British college student falls for an American student, only to be separated from him when she's banned from the U.S. after overstaying her visa.","['Drake Doremus', 'Ben York Jones']","$3,852,409 ", 27 January 2012 (UK),"$250,000 ",USD,250000,250000
Compliance,-2012,6.4,68,"29,191",$0.32M,"Biography, Crime, Drama",90 min,Craig Zobel,"['Ann Dowd', 'Dreama Walker', 'Pat Healy', 'Bill Camp']","A normal Friday service at a fast food restaurant becomes interrupted by a police officer who claims an employee stole from a customer, but something more sinister is going on.",[],"$592,116 ", 26 September 2012 (France),"$270,000 ",USD,270000,270000
What the Health,-2017,7.5,,"24,169",,Documentary,97 min,"Directors:Kip Andersen, Keegan Kuhn","['Kip Andersen', 'Larry Baldwin', 'Neal Barnard', 'Tia Blanco']","An intrepid filmmaker on a journey of discovery as he uncovers possibly the largest health secret of our time and the collusion between industry, government, pharmaceutical and health organizations keeping this information from us.","['Kip Andersen', 'Keegan Kuhn', '2 more credits']","$3,187 ", 2018 (Norway),"$273,428 ",USD,273428,273428
Pieces of April,-2003,7,70,"19,468",$2.53M,"Comedy, Drama",80 min,Peter Hedges,"['Katie Holmes', 'Oliver Platt', 'Patricia Clarkson', 'Derek Luke']",A wayward daughter invites her dying mother and the rest of her estranged family to her apartment for Thanksgiving dinner.,[],"$3,282,321 ", 28 November 2003 (USA),"$300,000 ",USD,300000,300000
Tupac: Resurrection,-2003,7.9,66,"8,739",$7.71M,"Documentary, Biography, Music",112 min,Lauren Lazin,"['Tupac Shakur', ""Rappin' 4-Tay"", 'Conrad Bain', 'Bill Bellamy']","Home movies, photographs, and recited poetry illustrate the life of Tupac Shakur, one of the most beloved, revolutionary, and volatile hip-hop M.Cs. of all time.",[],"$7,808,524 ", 14 November 2003 (USA),"$300,000 ",USD,300000,300000
Napoleon Dynamite,-2004,6.9,64,"187,943",$44.54M,Comedy,96 min,Jared Hess,"['Jon Heder', 'Efren Ramirez', 'Jon Gries', 'Aaron Ruell']","A listless and alienated teenager decides to help his new friend win the class presidency in their small western high school, while he must deal with his bizarre family life back home.","['Jared Hess', 'Jerusha Hess']","$46,138,887 ", 27 August 2004 (USA),"$400,000 ",USD,400000,400000
